Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Adjusted net national income per capita (current US$),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Age dependency ratio (% of working-age population),"Compulsory education, duration (years)",People using at least basic sanitation services (% of population),"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MPI
Argentina,2017,99.8,100,12578.14614,0.017306128,0.017981977,14,91.34345836,74.92951978,1555.165579
Argentina,2018,99.8,100,9879.58461,0.0195967,0.018048204,14,91.34345836,74.47116535,1233.432587
Argentina,2019,99.9,100,8244.068678,0.021667064,0.018137198,14,91.34345836,73.4928278,1038.356162
Argentina,2020,99.9,100,7211.541026,0.025084032,0.018261479,14,91.34345836,73.00001161,915.2096547
Argentina,2021,99.9,100,8993.54741,0.025598362,0.018426336,14,91.34345836,72.41106392,1127.541781
Argentina,2022,99.9,100,7752.578138,0.026362965,0.018594582,14,91.34345836,72.3946078,979.616011
Argentina,2023,98.72173913,98.35217391,7752.578138,0.016608729,0.018740849,14,91.34345836,74.69439925,979.5142008
Armenia,2000,78.1,98.9,524.8025837,0.027289597,0.017789787,10,86.95989603,32.00490262,107.9622671
Armenia,2001,81.5,100,589.4749067,0.030449743,0.018238558,10,87.32601365,32.12983678,116.4198905
Armenia,2002,84.5,98,664.1224506,0.030528758,0.018629137,10,87.71255377,32.58344484,125.586487
Armenia,2003,87.2,99.1,800.1084184,0.031576621,0.019001839,10,88.10732255,33.08247883,142.4972854
Armenia,2004,89.7,99.1,1045.087289,0.031676645,0.019425888,10,88.50268897,33.37345892,172.1742041
Armenia,2005,91.4,99.8,1450.458902,0.034409194,0.019966299,10,88.89849801,33.95404154,220.9978118
Armenia,2006,92.8,99.1,1934.082726,0.040638843,0.020676322,10,89.29506453,34.24669874,278.8520518
Armenia,2007,94,99.2,2836.284237,0.040743155,0.021554143,10,89.69206914,34.51037476,386.687554
Armenia,2008,94.9,99.2,3669.316749,0.039651071,0.022465401,10,90.08983207,34.77284922,486.218045
Armenia,2009,95.6,99.3,2672.259132,0.035378193,0.023222446,10,90.48802819,34.57034445,367.5212544
Armenia,2010,96.1,99.8,2850.685032,0.034399725,0.023742065,10,90.88681627,34.85830692,389.042427
Armenia,2011,96.6,99.5,3100.323748,0.034850491,0.024004138,11,91.28620183,34.87937684,418.9697013
Armenia,2012,96.8,99.5,3291.408226,0.034384348,0.024004576,12,91.68616981,35.07653649,441.9428231
Armenia,2013,97.1,99.4,3551.640905,0.039351487,0.02381959,12,92.09077423,35.26907973,473.0825198
Armenia,2014,97.3,99.7,3675.976964,0.036734994,0.023484744,12,92.50009683,35.44821716,488.0671535
Armenia,2015,97.5,100,3288.584087,0.0405515,0.023024211,12,92.9144017,35.75404883,442.0729168
Armenia,2016,97.6,99.8,3245.381556,0.040615735,0.022488383,12,93.24653978,36.03068755,436.9982866
Armenia,2017,97.7,99.7,3630.541159,0.046774873,0.021933138,12,93.46772559,36.37653263,482.9926803
Armenia,2018,97.8,99.9,3859.456563,0.051195413,0.021418193,12,93.6932569,36.6595977,510.399878
Armenia,2019,97.9,100,4222.088278,0.05251825,0.0209323,12,93.85787165,39.13213013,554.0301179
Armenia,2020,97.9,100,3818.010299,0.053847396,0.020533209,12,93.93673877,38.86594649,505.8387706
Armenia,2021,98,100,4023.251429,0.054021933,0.020149583,12,93.95624553,37.26836545,530.0960111
Armenia,2022,97.9,100,2670.152075,0.054629883,0.019738845,12,93.97971416,37.53474113,368.8328808
Armenia,2023,93.73478261,99.52173913,2670.152075,0.03825173,0.019333949,12,91.06845739,35.14704338,367.3489993
Aruba,2000,0,91.7,18604.83444,0.022292071,0.023140296,13,97.97310379,0,2247.779773
Aruba,2001,0,100,18128.18247,0.02466517,0.023300654,13,98.01250824,0,2192.226654
Aruba,2002,0,100,17676.12122,0.027164317,0.023411358,13,98.05191269,0,2138.347304
Aruba,2003,0,100,19169.39443,0.027869127,0.023553279,13,98.09131714,0,2316.351663
Aruba,2004,0,100,20771.10942,0.028571429,0.023712968,13,98.13072159,0,2507.282284
Aruba,2005,0,100,17354.65594,0.025845804,0.023734647,13,98.17012604,0,2100.046896
Aruba,2006,0,100,22021.67032,0.023984266,0.023577775,13,98.20953049,0,2656.360934
Aruba,2007,0,100,20791.85527,0.024326165,0.023374022,13,98.24893495,0,2509.773099
Aruba,2008,0,100,24816.24238,0.025119317,0.023159409,13,98.2883394,0,2989.486201
Aruba,2009,0,100,22257.05876,0.025140156,0.022949851,13,98.32774385,0,2684.437602
Aruba,2010,0,93.4,20513.79295,0.02543041,0.022940481,13,98.3671483,0,2475.646555
Aruba,2011,0,100,20830.50178,0.025710246,0.023106063,13,98.40655275,0,2514.404304
Aruba,2012,0,100,21813.9718,0.026383136,0.023178023,13,98.4459572,0,2631.640112
Aruba,2013,0,100,22115.61421,0.027008048,0.023106999,13,98.48536165,0,2667.602047
Aruba,2014,0,100,23111.23222,0.028449502,0.022917289,13,98.5247661,0,2786.285935
Aruba,2015,0,100,24093.58264,0.034495843,0.022629256,13,98.56417056,0,2903.388731
Aruba,2016,0,100,24018.87842,0.03647106,0.022286805,13,98.60357501,0,2894.49024
Aruba,2017,0,100,24457.60227,0.040180006,0.021929926,13,98.64297946,0,2946.792528
Aruba,2018,0,100,24859.52544,0.049785921,0.021566373,13,98.68238391,0,2994.708711
Aruba,2019,0,100,26702.13216,0.052893261,0.021213747,13,98.72178836,0,3214.353785
Aruba,2020,0,100,20971.43809,0.06052536,0.020970798,13,98.76119281,0,2531.261828
Aruba,2021,0,100,24994.77299,0.070651406,0.020918219,13,98.80059726,0,3010.850373
Aruba,2022,0,99.9,21821.55316,0.073008688,0.020881082,13,98.84000172,0,2632.593742
Aruba,2023,0,99.34782609,21821.55316,0.030784263,0.020705247,13,98.40655275,0,2632.439005
Australia,2000,100,100,17264.57483,0.057613643,0.020206236,11,99.99075567,83.73444172,2116.176609
Australia,2001,100,100,15632.68728,0.05801137,0.020280476,11,99.99125403,88.00462935,1922.258259
Australia,2002,100,100,16161.31835,0.059431832,0.020372388,11,99.99175238,82.84635259,1984.543467
Australia,2003,100,100,18933.24808,0.062507813,0.020466527,11,99.99225074,83.9837575,2315.118346
Australia,2004,100,100,24524.49803,0.062841702,0.020547339,11,99.99274909,83.30433008,2981.49959
Australia,2005,100,100,26918.77948,0.062507813,0.020620934,11,99.99324745,84.22459053,3267.027843
Australia,2006,100,100,28348.20664,0.06323111,0.020681533,11,99.99374581,84.33765857,3437.431664
Australia,2007,100,100,31382.23936,0.059988002,0.020728207,11,99.99424416,86.03956089,3799.328292
Australia,2008,100,100,38072.67519,0.056255626,0.02076447,11,99.99474252,86.55302387,4596.900434
Australia,2009,100,100,33482.7319,0.057444853,0.020749438,11,99.99524087,85.63899167,4049.650408
Australia,2010,100,100,40434.7357,0.060161232,0.020653633,11,99.99573923,85.59445249,4878.323288
Australia,2011,100,100,48363.13547,0.062574307,0.020480051,11,99.99623759,85.18859376,5823.33155
Australia,2012,100,100,53605.73872,0.063657776,0.020246917,11,99.99673594,86.0967767,6448.378151
Australia,2013,100,100,53871.55493,0.066405472,0.020006147,11,99.9972343,85.93536099,6480.040967
Australia,2014,100,100,48732.92493,0.075477395,0.019783019,11,99.99773265,86.16914287,5867.550131
Australia,2015,100,100,44512.59603,0.081155657,0.019563558,11,99.99823101,86.15648723,5364.485709
Australia,2016,100,100,39077.68932,0.091174325,0.01935556,11,99.99872937,85.80301743,4716.595917
Australia,2017,100,100,42069.08515,0.095877277,0.019180915,11,99.99922772,86.0454272,5073.204987
Australia,2018,100,100,44204.1255,0.100170289,0.019028438,11,99.99972608,86.25584773,5327.731937
Australia,2019,100,100,42130.89464,0.111881853,0.018893055,11,100,86.3724554,5080.620362
Australia,2020,100,100,40036.44582,0.123747061,0.018756024,11,100,86.42433336,4830.970444
Australia,2021,100,100,45710.89045,0.123517787,0.018618458,11,100,86.51927255,5507.377603
Australia,2022,100,100,36066.85345,0.129349373,0.018504538,11,100,84.12883665,4357.471618
Australia,2023,100,100,36066.85345,0.071837285,0.01839762,11,99.99606855,85.45031918,4357.652234
Austria,2000,100,100,20391.62387,0.071123755,0.020807751,9,99.99997923,86.55418273,2489.169047
Austria,2001,100,100,20142.90999,0.071484738,0.021000491,9,99.9999918,86.51762485,2459.517252
Austria,2002,100,100,21920.52198,0.070992475,0.021200528,9,99.99999804,86.31702088,2671.380276
Austria,2003,100,100,26718.41844,0.073195725,0.021365274,9,99.99837542,86.50692477,3243.316297
Austria,2004,100,100,30611.2492,0.072684983,0.021306752,9,99.99653051,86.29723116,3707.311796
Austria,2005,100,100,31858.61604,0.076899416,0.021048614,9,99.99470446,85.61014567,3855.901045
Austria,2006,100,100,33992.18043,0.081879964,0.020837202,9,99.99289733,85.27971696,4110.175445
Austria,2007,100,100,39159.00578,0.087260035,0.020758384,9,99.99110198,84.63446644,4725.970182
Austria,2008,100,100,43635.10993,0.087858021,0.020758588,9,99.98932676,84.88510578,5259.556941
Austria,2009,100,100,39649.39482,0.093353249,0.020741088,9,99.98757244,84.92006863,4784.464858
Austria,2010,100,100,39022.25616,0.095840521,0.020806511,9,99.98583424,84.73978245,4709.684454
Austria,2011,100,100,42625.23735,0.104101603,0.020898431,10,99.98411154,85.47257886,5139.339905
Austria,2012,100,100,39980.63084,0.110448421,0.020842326,10,99.98230788,85.8352885,4824.154276
Austria,2013,100,100,41694.07141,0.118175372,0.02071506,10,99.98045265,85.83403894,5028.396615
Austria,2014,100,100,42465.76661,0.125833648,0.020605181,10,99.97858804,85.74362517,5120.370318
Austria,2015,100,100,35811.68578,0.126374321,0.020532883,10,99.9767048,86.1309387,4327.258282
Austria,2016,100,100,37196.16775,0.130941469,0.020437707,10,99.97481421,86.46834365,4492.336251
Austria,2017,100,100,38441.73272,0.143041053,0.020289375,13,99.97291068,86.80802883,4641.084911
Austria,2018,100,100,41651.80739,0.170794193,0.020135975,13,99.97281427,87.16160798,5023.778189
Austria,2019,100,100,40712.57534,0.181851246,0.019980374,13,99.97270989,87.16822797,4911.823633
Austria,2020,100,100,39515.55741,0.186462801,0.019803907,13,99.97260576,87.07517815,4769.126348
Austria,2021,100,100,43281.73348,0.181126607,0.019562485,13,99.97248981,87.17923307,5218.068687
Austria,2022,100,100,35930.82967,0.190730498,0.01925249,13,99.97236712,87.26944388,4341.854498
Austria,2023,100,100,35930.82967,0.102746916,0.018921088,13,99.98474734,86.10473061,4341.68405
Azerbaijan,2000,70,98.9,382.1721725,0.029507229,0.017387794,9,62.27634489,31.58603592,85.78863562
Azerbaijan,2001,73.3,98.6,456.2725017,0.031577618,0.017954261,9,64.17507526,30.9657278,95.27552666
Azerbaijan,2002,76.9,100,572.6336182,0.031771247,0.01855668,9,66.0659783,30.56396905,110.1316707
Azerbaijan,2003,80,98.8,673.1908687,0.030791969,0.019188575,9,67.94942929,31.0748973,122.7630151
Azerbaijan,2004,82.9,99,761.0827362,0.029687686,0.019864063,9,69.82522368,31.46455804,134.0486012
Azerbaijan,2005,85.5,99.1,947.1403907,0.026315097,0.020587326,9,72.27812322,31.93018817,157.0756671
Azerbaijan,2006,87.8,99.5,1378.448165,0.025867867,0.021332131,9,74.74571482,32.17223863,209.308237
Azerbaijan,2007,89.8,99.5,2062.968932,0.022996964,0.022074443,9,77.22815626,32.55862088,291.6408837
Azerbaijan,2008,91.3,99.7,3092.188039,0.0214832,0.022804596,9,79.72526465,32.47943631,414.9539778
Azerbaijan,2009,92.6,99.9,3275.461603,0.020391101,0.023445083,9,82.23721928,32.432391,437.4073884
Azerbaijan,2010,93.7,99.9,4040.20531,0.018358056,0.02392035,9,84.7653165,31.94475234,529.0521312
Azerbaijan,2011,94.7,99.9,4784.739454,0.017456577,0.024186613,9,87.30902512,31.7122918,618.3114796
Azerbaijan,2012,95.5,100,5294.537688,0.016739483,0.024209282,9,89.86794481,33.30839704,679.8359755
Azerbaijan,2013,96,100,5674.20814,0.016267569,0.024043283,10,92.44169859,33.48675815,725.6677871
Azerbaijan,2014,96.6,100,6051.697062,0.015590409,0.023769379,10,94.3420185,33.09555779,770.9934343
Azerbaijan,2015,97,100,4460.30161,0.015849619,0.023445917,10,96.11961728,32.03098789,581.4842569
Azerbaijan,2016,97.3,100,3029.305999,0.017003333,0.023121139,10,96.12181204,31.81463016,410.9242192
Azerbaijan,2017,97.6,100,3226.152448,0.021226916,0.022885318,10,96.12411662,31.82149543,434.434758
Azerbaijan,2018,97.8,100,3414.822967,0.02217885,0.022746982,10,96.12652126,31.87033152,456.9614579
Azerbaijan,2019,98.1,100,3656.141682,0.020241276,0.022621424,10,96.12902945,31.79755392,485.7613382
Azerbaijan,2020,98.1,100,3530.660537,0.023925162,0.022577939,10,82.29268149,32.0007578,468.6869696
Azerbaijan,2021,98.4,100,3965.424396,0.024950722,0.022635432,10,82.29268149,32.40290804,520.6124248
Azerbaijan,2022,98.5,100,2942.261651,0.024949477,0.022692657,10,82.29268149,32.89958103,398.7364328
Azerbaijan,2023,90.84347826,99.68695652,2942.261651,0.021667472,0.022747034,10,82.29268149,32.06148113,397.4281061
"Bahamas, The",2000,100,100,22788.57894,0.020918752,0.018645273,12,87.60182734,84.08260464,2772.838188
"Bahamas, The",2001,100,100,23003.52043,0.020854188,0.018917352,12,88.11921007,85.05324084,2798.676442
"Bahamas, The",2002,100,100,24323.9894,0.021634719,0.019147657,12,88.6379844,83.67161747,2955.961955
"Bahamas, The",2003,100,100,24017.98657,0.022430577,0.019345875,12,89.15815034,84.73267781,2919.716907
"Bahamas, The",2004,100,100,24209.36286,0.02273399,0.019545819,12,89.67970787,84.04479841,2942.512846
"Bahamas, The",2005,100,100,25908.06541,0.022655701,0.019736664,12,90.20265699,84.51287774,3145.145361
"Bahamas, The",2006,100,100,26203.11194,0.026898351,0.019913905,12,90.72699772,85.02685601,3180.469161
"Bahamas, The",2007,100,100,27043.00906,0.025528439,0.020096432,12,91.25273005,85.33075841,3280.709216
"Bahamas, The",2008,100,100,26739.15834,0.024518818,0.020270586,12,91.77985398,85.71814567,3244.626556
"Bahamas, The",2009,100,100,24748.42502,0.026055237,0.020390138,12,92.3083695,85.70679683,3007.411669
"Bahamas, The",2010,100,100,24433.75748,0.02778318,0.020683167,12,92.83827663,85.29967912,2969.928233
"Bahamas, The",2011,100,100,24095.78282,0.029537734,0.021174219,12,93.36957535,84.86329608,2929.662701
"Bahamas, The",2012,100,100,25479.10136,0.028823428,0.02161919,12,93.90226567,84.76125137,3094.62248
"Bahamas, The",2013,100,100,24588.78797,0.034741523,0.022093823,12,94.24503789,84.52980735,2988.518224
"Bahamas, The",2014,100,100,25392.94158,0.030287428,0.022568442,12,94.58781011,84.33043441,3084.398018
"Bahamas, The",2015,100,100,26400.91533,0.03265626,0.022999193,12,94.93058233,84.08124584,3204.566758
"Bahamas, The",2016,100,100,26210.5837,0.034913763,0.023472472,12,94.93058233,83.98163636,3181.865433
"Bahamas, The",2017,100,100,27762.09791,0.037495313,0.023971003,12,94.93058233,83.9375227,3366.799996
"Bahamas, The",2018,100,100,27555.39912,0.037920443,0.024429215,12,94.93058233,83.82288952,3342.145417
"Bahamas, The",2019,100,100,28943.05051,0.038429022,0.024822769,12,94.93058233,83.75192789,3507.543542
"Bahamas, The",2020,100,100,21338.4906,0.03869969,0.025155161,12,92.15316828,83.28675988,2600.583652
"Bahamas, The",2021,100,100,24192.52781,0.038931714,0.02547295,12,92.15316828,83.30374483,2940.787342
"Bahamas, The",2022,100,100,25244.48382,0.039873998,0.025773345,12,92.15316828,83.32695896,3066.183896
"Bahamas, The",2023,100,100,25244.48382,0.028343449,0.026005812,12,92.15316828,84.3981534,3066.334021
Bahrain,2000,100,100,8632.094191,0.075323893,0.021508638,9,99.93384942,96.15889031,1088.778541
Bahrain,2001,100,100,8533.760594,0.076178868,0.022079565,9,99.93873367,96.28645196,1077.076077
Bahrain,2002,100,100,8853.071569,0.074030204,0.02269618,9,99.94361791,95.77608057,1115.066566
Bahrain,2003,100,100,9997.897678,0.059248726,0.023682236,9,99.94850216,95.87754355,1251.543686
Bahrain,2004,100,100,11008.74472,0.049031625,0.025289595,9,99.9533864,95.66455497,1372.006618
Bahrain,2005,100,100,12190.77427,0.051493306,0.027153356,9,99.95827065,95.95092159,1512.946146
Bahrain,2006,100,100,13198.27168,0.059017941,0.0289294,9,99.9631549,95.91355467,1633.036212
Bahrain,2007,100,100,14975.58028,0.064507805,0.030590128,9,99.96803914,96.1071819,1844.920169
Bahrain,2008,100,100,15701.51971,0.066622252,0.032167379,9,99.97292339,96.18126534,1931.463736
Bahrain,2009,100,100,13028.64417,0.061508181,0.033778822,9,99.97780764,96.27117871,1612.87014
Bahrain,2010,100,100,13918.80327,0.063564709,0.034275552,9,99.98269188,97.3406158,1719.129005
Bahrain,2011,100,100,13149.73823,0.063556629,0.03396075,9,99.98757613,97.3204537,1627.454327
Bahrain,2012,100,100,17353.23838,0.063183168,0.034680527,9,99.99246037,97.30202052,2128.509751
Bahrain,2013,100,100,17460.76488,0.059199621,0.034890768,9,99.99734462,97.28622094,2141.325101
Bahrain,2014,100,100,17401.90748,0.066396654,0.033713322,9,100,97.27539849,2134.3087
Bahrain,2015,100,100,17185.11564,0.069003588,0.03321081,9,100,97.30003344,2108.470767
Bahrain,2016,100,100,17895.10227,0.071382683,0.033539097,9,100,97.30903391,2193.102698
Bahrain,2017,100,100,18636.5741,0.075534406,0.033941955,9,100,97.3091427,2281.486579
Bahrain,2018,100,100,18425.34104,0.086006709,0.0339949,9,100,97.31469035,2256.309338
Bahrain,2019,100,100,18774.70746,0.103348491,0.033447191,9,100,97.32146726,2297.956283
Bahrain,2020,100,100,17191.26981,0.108873163,0.032560327,9,100,97.27457139,2109.204296
Bahrain,2021,100,100,14452.99626,0.115260489,0.031900831,9,100,97.30196325,1782.806456
Bahrain,2022,100,100,14452.99626,0.114757861,0.031767106,9,100,97.32134603,1782.80913
Bahrain,2023,100,100,14452.99626,0.069870163,0.031822469,9,99.97905906,96.74628614,1782.720671
Bangladesh,2000,8.3,32,392.89766,0.006757031,0.014348889,5,24.51319035,33.26036024,61.79808465
Bangladesh,2001,8.4,35,388.5298386,0.00701341,0.014597179,5,26.07059753,33.57009544,62.03217013
Bangladesh,2002,8.5,37.8,390.1791648,0.007242336,0.014809492,5,27.6554494,33.909344,62.96161392
Bangladesh,2003,8.6,40.5,422.0109221,0.007319037,0.015008908,5,29.23186766,34.26496231,67.47463989
Bangladesh,2004,9,40.6,450.7535715,0.007420324,0.015214256,5,30.79929845,34.66624444,71.27535631
Bangladesh,2005,9.3,44.2,473.640417,0.008219358,0.015428629,5,32.44318376,35.14986449,74.91693131
Bangladesh,2006,9.6,50.5,484.9092378,0.008398633,0.015608719,5,34.08752509,35.57180864,77.57399574
Bangladesh,2007,10.2,46.5,537.4415787,0.008108787,0.015775689,5,35.73090119,36.04978253,83.64169373
Bangladesh,2008,10.8,54.3,622.1783317,0.008638189,0.015935572,5,37.37191663,36.55712817,95.33970941
Bangladesh,2009,11.6,57.1,691.2005163,0.008895056,0.016138822,5,39.00921249,37.1069568,104.4422863
Bangladesh,2010,12.6,55.3,768.8680504,0.008915437,0.016434854,5,40.64186732,37.65980865,113.908025
Bangladesh,2011,13.6,59.6,845.2144903,0.009905011,0.016778301,5,42.2683391,38.0284006,124.1135747
Bangladesh,2012,14.6,65.5,870.4145814,0.009905305,0.017177897,5,43.88689272,38.39199783,128.4628636
Bangladesh,2013,15.7,61.5,964.9440974,0.010069784,0.017627035,5,45.49616346,38.76446095,139.5911217
Bangladesh,2014,16.8,62.4,1082.660989,0.011292162,0.018097465,5,47.09553667,39.02194993,154.2080057
Bangladesh,2015,18.2,74,1205.931837,0.011952572,0.018564426,5,48.68381585,39.21204659,171.14145
Bangladesh,2016,19.4,75.9,1590.937291,0.011996305,0.019030747,5,50.26029221,39.29731674,217.7575917
Bangladesh,2017,20.7,88,1716.254392,0.012773023,0.019496309,5,51.82403595,39.8099787,235.0374984
Bangladesh,2018,21.9,86.9,1868.098125,0.012761776,0.019924551,5,53.37426479,40.43672142,253.4785843
Bangladesh,2019,23.5,92.2,2178.802955,0.012873658,0.020302393,5,54.91023996,41.14057512,291.8938679
Bangladesh,2020,24.9,96.2,2290.392475,0.013087121,0.020660606,5,56.43123343,41.18036978,306.2518011
Bangladesh,2021,26.4,99,2541.711746,0.013245735,0.020978842,5,57.93662462,41.46458043,337.1306981
Bangladesh,2022,28,99.4,1035.362376,0.013634195,0.021236747,5,59.29519147,41.85348112,158.1388261
