Country Name,Year,MPI
Canada,2011,5138.254164
Canada,2012,5186.707979
Canada,2013,5190.271503
Canada,2014,5017.853182
Canada,2015,4273.556438
Canada,2016,4148.920353
Canada,2017,4457.370543
Canada,2018,4567.259476
Canada,2019,4562.184135
Canada,2020,4224.472138
Canada,2021,5063.011919
Canada,2022,4091.599574
Canada,2023,4091.464993
Caribbean small states,2000,735.3107535
Caribbean small states,2001,730.4971781
Caribbean small states,2002,770.7774184
Caribbean small states,2003,782.2267348
Caribbean small states,2004,810.2799452
Caribbean small states,2005,871.3056065
Caribbean small states,2006,998.2996073
Caribbean small states,2007,1072.314813
Caribbean small states,2008,1104.299341
Caribbean small states,2009,1084.588094
Caribbean small states,2010,1083.165764
Caribbean small states,2011,1063.530592
Caribbean small states,2012,1130.130281
Caribbean small states,2013,1148.40157
Caribbean small states,2014,1186.761426
Caribbean small states,2015,1229.504153
Caribbean small states,2016,1144.757326
Caribbean small states,2017,1183.390114
Caribbean small states,2018,1216.250011
Caribbean small states,2019,1264.330353
Caribbean small states,2020,1036.461006
Caribbean small states,2021,1127.406783
Caribbean small states,2022,1036.801101
Caribbean small states,2023,1035.251965
Cayman Islands,2000,29.0293214
Cayman Islands,2001,29.08837617
Cayman Islands,2002,29.08865941
Cayman Islands,2003,29.08882841
Cayman Islands,2004,29.08875048
Cayman Islands,2005,29.08872564
Cayman Islands,2006,29.06819472
Cayman Islands,2007,29.04762191
Cayman Islands,2008,29.0270722
Cayman Islands,2009,29.02498173
Cayman Islands,2010,29.0225452
Cayman Islands,2011,29.0203402
Cayman Islands,2012,29.01798185
Cayman Islands,2013,29.01599569
Cayman Islands,2014,29.01336126
Cayman Islands,2015,29.01205058
Cayman Islands,2016,29.00924239
Cayman Islands,2017,29.00729973
Cayman Islands,2018,29.00392588
Cayman Islands,2019,29.00034536
Cayman Islands,2020,28.99502658
Cayman Islands,2021,28.99368158
Cayman Islands,2022,28.99085774
Cayman Islands,2023,29.03090531
Central African Republic,2000,32.0865706
Central African Republic,2001,32.1420137
Central African Republic,2002,33.39916851
Central African Republic,2003,36.92651973
Central African Republic,2004,39.65316834
Central African Republic,2005,40.86055277
Central African Republic,2006,43.45231327
Central African Republic,2007,48.88391899
Central African Republic,2008,54.52318388
Central African Republic,2009,55.67289439
Central African Republic,2010,56.15489066
Central African Republic,2011,61.07702895
Central African Republic,2012,62.12209356
Central African Republic,2013,41.41037511
Central African Republic,2014,44.92452188
Central African Republic,2015,41.13159055
Central African Republic,2016,43.31701212
Central African Republic,2017,49.33134897
Central African Republic,2018,51.87517323
Central African Republic,2019,50.67493963
Central African Republic,2020,50.34211936
Central African Republic,2021,52.95585418
Central African Republic,2022,46.78422145
Central African Republic,2023,46.50869628
Central Europe and the Baltics,2000,432.9524482
Central Europe and the Baltics,2001,472.1503169
Central Europe and the Baltics,2002,528.1928829
Central Europe and the Baltics,2003,619.0904875
Central Europe and the Baltics,2004,731.5780284
Central Europe and the Baltics,2005,856.1854678
Central Europe and the Baltics,2006,957.9817361
Central Europe and the Baltics,2007,1195.776407
Central Europe and the Baltics,2008,1464.09506
Central Europe and the Baltics,2009,1239.522049
Central Europe and the Baltics,2010,1257.187821
Central Europe and the Baltics,2011,1377.330424
Central Europe and the Baltics,2012,1303.877552
Central Europe and the Baltics,2013,1366.099212
Central Europe and the Baltics,2014,1414.43718
Central Europe and the Baltics,2015,1259.694643
Central Europe and the Baltics,2016,1284.37295
Central Europe and the Baltics,2017,1430.729561
Central Europe and the Baltics,2018,1612.145673
Central Europe and the Baltics,2019,1642.484291
Central Europe and the Baltics,2020,1637.434807
Central Europe and the Baltics,2021,1869.652843
Central Europe and the Baltics,2022,1180.916179
Central Europe and the Baltics,2023,1179.748835
Chad,2000,20.47707206
Chad,2001,24.36593571
Chad,2002,25.83872974
Chad,2003,27.23847099
Chad,2004,31.34954367
Chad,2005,46.82480242
Chad,2006,51.30130859
Chad,2007,60.20578652
Chad,2008,66.48858923
Chad,2009,76.17269184
Chad,2010,83.35078457
Chad,2011,88.51016198
Chad,2012,88.90062548
Chad,2013,90.3176082
Chad,2014,97.83608435
Chad,2015,76.89249196
Chad,2016,68.11966112
Chad,2017,62.59025406
Chad,2018,69.22968214
Chad,2019,67.36113667
Chad,2020,61.0605338
Chad,2021,64.94866983
Chad,2022,63.49347625
Chad,2023,61.50887441
Channel Islands,2000,26.96452426
Channel Islands,2001,26.98304167
Channel Islands,2002,26.99705162
Channel Islands,2003,27.01247809
Channel Islands,2004,27.02692961
Channel Islands,2005,27.04253324
Channel Islands,2006,27.05745981
Channel Islands,2007,27.07398357
Channel Islands,2008,27.08360408
Channel Islands,2009,27.07205911
Channel Islands,2010,27.06581222
Channel Islands,2011,27.05979135
Channel Islands,2012,27.0560034
Channel Islands,2013,27.05581231
Channel Islands,2014,27.06279451
Channel Islands,2015,27.07418416
Channel Islands,2016,27.08786106
Channel Islands,2017,27.10421521
Channel Islands,2018,27.1186056
Channel Islands,2019,27.13349195
Channel Islands,2020,27.12133344
Channel Islands,2021,27.129908
Channel Islands,2022,27.13868322
Channel Islands,2023,27.06561178
Chile,2000,544.0713927
Chile,2001,503.963236
Chile,2002,491.0787986
Chile,2003,512.3989981
Chile,2004,601.6314401
Chile,2005,719.8543416
Chile,2006,800.5124663
Chile,2007,896.9498836
Chile,2008,977.852372
Chile,2009,970.973693
Chile,2010,1194.27547
Chile,2011,1320.547191
Chile,2012,1473.743206
Chile,2013,1548.501516
Chile,2014,1450.029122
Chile,2015,1401.628479
Chile,2016,1383.875438
Chile,2017,1465.660866
Chile,2018,1507.118645
Chile,2019,1434.389177
Chile,2020,1219.891906
Chile,2021,1379.722342
Chile,2022,1082.617263
Chile,2023,1081.834634
China,2000,130.8596261
China,2001,140.6040273
China,2002,151.7662684
China,2003,166.6136787
China,2004,186.6827574
China,2005,209.0851619
China,2006,242.2993312
China,2007,298.7669285
China,2008,363.3846972
China,2009,404.603963
China,2010,458.5588038
China,2011,536.3415992
China,2012,613.1477867
China,2013,669.9327736
China,2014,731.959512
China,2015,763.6045277
China,2016,772.2042667
China,2017,842.1260802
China,2018,923.0543214
China,2019,940.2349305
China,2020,945.5371068
China,2021,1125.526212
China,2022,536.2624662
China,2023,528.3977347

Taiwan,2000,130.8596261
Taiwan,2001,140.6040273
Taiwan,2002,151.7662684
Taiwan,2003,166.6136787
Taiwan,2004,186.6827574
Taiwan,2005,209.0851619
Taiwan,2006,242.2993312
Taiwan,2007,298.7669285
Taiwan,2008,363.3846972
Taiwan,2009,404.603963
Taiwan,2010,458.5588038
Taiwan,2011,536.3415992
Taiwan,2012,613.1477867
Taiwan,2013,669.9327736
Taiwan,2014,731.959512
Taiwan,2015,763.6045277
Taiwan,2016,772.2042667
Taiwan,2017,842.1260802
Taiwan,2018,923.0543214
Taiwan,2019,940.2349305
Taiwan,2020,945.5371068
Taiwan,2021,1125.526212
Taiwan,2022,536.2624662
Taiwan,2023,528.3977347
Colombia,2000,290.9353247
Colombia,2001,288.370079
Colombia,2002,282.8974048
Colombia,2003,268.7779516
Colombia,2004,315.5934165
Colombia,2005,379.9694818
Colombia,2006,408.7320375
Colombia,2007,506.664142
Colombia,2008,568.8095731
Colombia,2009,557.451718
Colombia,2010,657.8059534
Colombia,2011,726.8864544
Colombia,2012,802.2521577
Colombia,2013,827.9913986
Colombia,2014,832.6700897
Colombia,2015,674.849352
Colombia,2016,652.0626211
Colombia,2017,696.5010749
Colombia,2018,718.1503838
Colombia,2019,690.1359973
Colombia,2020,596.9218161
Colombia,2021,658.6753844
Colombia,2022,567.5334156
Colombia,2023,564.0404023
Comoros,2000,86.97558122
Comoros,2001,91.81688266
Comoros,2002,99.90061015
Comoros,2003,121.6410618
Comoros,2004,136.9617516
Comoros,2005,139.4819855
Comoros,2006,146.0875926
Comoros,2007,160.8942916
Comoros,2008,179.247267
Comoros,2009,175.1311933
Comoros,2010,173.3631719
Comoros,2011,188.5557864
Comoros,2012,183.2904644
Comoros,2013,195.8782561
Comoros,2014,198.1754664
Comoros,2015,167.1291253
Comoros,2016,171.5348088
Comoros,2017,178.6900353
Comoros,2018,193.7096437
Comoros,2019,192.1868496
Comoros,2020,191.8717958
Comoros,2021,198.8330285
Comoros,2022,167.9980992
Comoros,2023,162.5808387
Democratic Republic of the Congo,2000,43.08572156
Democratic Republic of the Congo,2001,18.01934737
Democratic Republic of the Congo,2002,20.07645496
Democratic Republic of the Congo,2003,18.34934045
Democratic Republic of the Congo,2004,21.30257909
Democratic Republic of the Congo,2005,23.01767842
Democratic Republic of the Congo,2006,27.71459477
Democratic Republic of the Congo,2007,29.80995908
Democratic Republic of the Congo,2008,30.79891258
Democratic Republic of the Congo,2009,29.64509512
Democratic Republic of the Congo,2010,34.26130398
Democratic Republic of the Congo,2011,37.64071105
Democratic Republic of the Congo,2012,40.99873314
Democratic Republic of the Congo,2013,43.91386479
Democratic Republic of the Congo,2014,44.15741283
Democratic Republic of the Congo,2015,47.20833832
Democratic Republic of the Congo,2016,47.94166487
Democratic Republic of the Congo,2017,47.25977286
Democratic Republic of the Congo,2018,57.654552
Democratic Republic of the Congo,2019,63.38104989
Democratic Republic of the Congo,2020,57.4394996
Democratic Republic of the Congo,2021,49.05659529
Democratic Republic of the Congo,2022,38.7843574
Democratic Republic of the Congo,2023,37.89205858
Republic of the Congo,2000,11.93686058
Republic of the Congo,2001,20.59743468
Republic of the Congo,2002,24.10683567
Republic of the Congo,2003,36.56320075
Republic of the Congo,2004,35.70521236
Republic of the Congo,2005,51.82724018
Republic of the Congo,2006,68.75363086
Republic of the Congo,2007,86.11385704
Republic of the Congo,2008,105.1938145
Republic of the Congo,2009,126.2135901
Republic of the Congo,2010,140.5587524
Republic of the Congo,2011,127.7205849
Republic of the Congo,2012,196.8581789
Republic of the Congo,2013,247.6187125
Republic of the Congo,2014,272.2038747
Republic of the Congo,2015,193.2472192
Republic of the Congo,2016,157.5016505
Republic of the Congo,2017,121.9468678
Republic of the Congo,2018,143.6664081
Republic of the Congo,2019,124.1560282
Republic of the Congo,2020,111.9089734
Republic of the Congo,2021,149.1682215
Republic of the Congo,2022,120.8761812
Republic of the Congo,2023,116.2801936
Costa Rica,2000,456.4474002
Costa Rica,2001,474.7012498
Costa Rica,2002,482.5376984
Costa Rica,2003,493.7160572
Costa Rica,2004,522.0755063
Costa Rica,2005,551.287585
Costa Rica,2006,616.7880888
Costa Rica,2007,715.8720993
Costa Rica,2008,808.8470608
Costa Rica,2009,784.6343339
Costa Rica,2010,939.4449073
Costa Rica,2011,1044.662241
Costa Rica,2012,1140.950835
Costa Rica,2013,1208.535661
Costa Rica,2014,1215.611398
Costa Rica,2015,1300.375152
Costa Rica,2016,1341.183221
Costa Rica,2017,1346.855299
Costa Rica,2018,1371.824881
Costa Rica,2019,1402.832569
Costa Rica,2020,1342.028274
Costa Rica,2021,1363.417457
Costa Rica,2022,952.1925205
Costa Rica,2023,951.2391475
Ivory Coast,2000,79.49901038
Ivory Coast,2001,80.07351474
Ivory Coast,2002,84.88567202
Ivory Coast,2003,97.46589586
Ivory Coast,2004,105.5296037
Ivory Coast,2005,112.7345751
Ivory Coast,2006,113.4265045
Ivory Coast,2007,125.989659
Ivory Coast,2008,145.3640135
Ivory Coast,2009,145.2977194
Ivory Coast,2010,147.1184648
Ivory Coast,2011,144.2384435
Ivory Coast,2012,152.0423333
Ivory Coast,2013,171.5215356
Ivory Coast,2014,262.6396197
Ivory Coast,2015,241.1647512
Ivory Coast,2016,243.3176549
Ivory Coast,2017,252.5353932
Ivory Coast,2018,274.6916798
Ivory Coast,2019,273.2570483
Ivory Coast,2020,279.5714033
Ivory Coast,2021,305.045781
Ivory Coast,2022,181.0743931
Ivory Coast,2023,174.716884
Croatia,2000,526.7510463
Croatia,2001,565.0590874
Croatia,2002,661.7789085
Croatia,2003,821.2192063
Croatia,2004,984.9865012
Croatia,2005,1093.433568
Croatia,2006,1195.196767
Croatia,2007,1419.306842
Croatia,2008,1629.877523
Croatia,2009,1434.850419
Croatia,2010,1381.037804
Croatia,2011,1448.693234
Croatia,2012,1321.398547
Croatia,2013,1393.096529
Croatia,2014,1393.540134
Croatia,2015,1249.102314
Croatia,2016,1277.906344
Croatia,2017,1410.692696
Croatia,2018,1568.229608
Croatia,2019,1576.581391
Croatia,2020,1467.868613
Croatia,2021,1792.644142
Croatia,2022,1255.95073
Croatia,2023,1255.182006
Cuba,2000,328.6913006
Cuba,2001,341.1300791
Cuba,2002,358.6380774
Cuba,2003,380.4666705
Cuba,2004,399.6046779
Cuba,2005,441.9098017
Cuba,2006,499.4479469
Cuba,2007,533.5726477
Cuba,2008,558.4579887
Cuba,2009,569.3927027
Cuba,2010,583.8530167
Cuba,2011,669.560586
Cuba,2012,708.4894237
Cuba,2013,747.462434
Cuba,2014,778.9242393
Cuba,2015,841.5227613
Cuba,2016,877.8692167
Cuba,2017,925.4107682
Cuba,2018,950.5254761
Cuba,2019,985.5996448
Cuba,2020,625.4790695
Cuba,2021,625.6306644
Cuba,2022,625.7036159
Cuba,2023,624.2321773
Curacao,2000,31.05447455
Curacao,2001,31.04957508
Curacao,2002,31.05987546
Curacao,2003,31.05489617
Curacao,2004,31.06520346
Curacao,2005,31.06022316
Curacao,2006,31.070484
Curacao,2007,31.46176841
Curacao,2008,31.47195626
Curacao,2009,31.48231143
Curacao,2010,31.53808554
Curacao,2011,31.54834945
Curacao,2012,31.55827283
Curacao,2013,31.56855509
Curacao,2014,31.5687924
Curacao,2015,31.5691103
Curacao,2016,31.56990496
Curacao,2017,31.5706169
Curacao,2018,31.51891913
Curacao,2019,31.51885323
Curacao,2020,31.51882755
Curacao,2021,31.51878317
Curacao,2022,31.51884189
Curacao,2023,31.5035737
Cyprus,2000,1409.480156
Cyprus,2001,1484.326424
Cyprus,2002,1643.954465
Cyprus,2003,2085.421785
Cyprus,2004,2397.098647
Cyprus,2005,2529.513414
Cyprus,2006,2701.094276
Cyprus,2007,3125.068996
Cyprus,2008,3724.480226
Cyprus,2009,3419.07018
Cyprus,2010,3263.115357
Cyprus,2011,3559.782708
Cyprus,2012,3055.443995
Cyprus,2013,2882.392175
Cyprus,2014,2767.425112
Cyprus,2015,2462.0512
Cyprus,2016,2517.446714
Cyprus,2017,2761.419669
Cyprus,2018,3025.098477
Cyprus,2019,2968.666978
Cyprus,2020,2739.048689
Cyprus,2021,3001.449916
Cyprus,2022,2706.647899
Cyprus,2023,2705.64636
Czech Republic,2000,604.6096247
Czech Republic,2001,655.7642903
Czech Republic,2002,781.0171741
Czech Republic,2003,940.4146241
Czech Republic,2004,1102.293512
Czech Republic,2005,1264.614705
Czech Republic,2006,1406.10006
Czech Republic,2007,1687.170201
Czech Republic,2008,2063.37957
Czech Republic,2009,1764.758204
Czech Republic,2010,1754.267969
Czech Republic,2011,1899.034499
Czech Republic,2012,1766.30668
Czech Republic,2013,1787.58721
Czech Republic,2014,1760.46787
Czech Republic,2015,1595.887092
Czech Republic,2016,1664.603837
Czech Republic,2017,1883.501583
Czech Republic,2018,2138.121233
Czech Republic,2019,2140.58019
Czech Republic,2020,2065.779622
Czech Republic,2021,2423.457753
Czech Republic,2022,1597.884076
Czech Republic,2023,1597.772921
Denmark,2000,2998.825115
Denmark,2001,3022.409266
Denmark,2002,3257.916466
Denmark,2003,3955.195296
Denmark,2004,4591.151743
Denmark,2005,4854.883403
Denmark,2006,5209.990556
Denmark,2007,5777.978348
Denmark,2008,6276.108912
Denmark,2009,5729.785897
Denmark,2010,5794.22837
Denmark,2011,6181.418215
Denmark,2012,5876.874441
Denmark,2013,6250.352411
Denmark,2014,6466.853974
Denmark,2015,5518.29119
Denmark,2016,5637.130903
Denmark,2017,5926.349687
Denmark,2018,6357.44986
Denmark,2019,6134.597058
Denmark,2020,6286.486949
Denmark,2021,7067.719751
Denmark,2022,5417.01726
Denmark,2023,5416.942342
Djibouti,2000,110.6976439
Djibouti,2001,110.6804349
Djibouti,2002,110.0871627
Djibouti,2003,114.2327925
Djibouti,2004,118.8735854
Djibouti,2005,122.9250221
Djibouti,2006,128.2857018
Djibouti,2007,133.1423748
Djibouti,2008,148.1125208
Djibouti,2009,144.5916689
Djibouti,2010,142.6016608
Djibouti,2011,154.7369322
Djibouti,2012,164.8273296
Djibouti,2013,220.8160783
Djibouti,2014,251.5146885
Djibouti,2015,273.9225374
Djibouti,2016,278.5847325
Djibouti,2017,281.969669
Djibouti,2018,304.8086171
Djibouti,2019,321.8641816
Djibouti,2020,328.8365971
Djibouti,2021,361.3360487
Djibouti,2022,200.3701249
Djibouti,2023,196.8619872
Dominica,2000,517.9567069
Dominica,2001,547.6396672
Dominica,2002,529.8771732
Dominica,2003,547.0639326
Dominica,2004,571.39456
Dominica,2005,571.2421301
Dominica,2006,632.0540428
Dominica,2007,670.0835821
Dominica,2008,726.5062743
Dominica,2009,755.3146311
Dominica,2010,760.6612912
Dominica,2011,744.7421617
Dominica,2012,726.7949002
Dominica,2013,733.3611727
Dominica,2014,778.243424
Dominica,2015,799.1470427
Dominica,2016,858.8121151
Dominica,2017,808.0791981
Dominica,2018,844.0575831
Dominica,2019,900.162203
Dominica,2020,764.2285428
Dominica,2021,817.5801542
Dominica,2022,710.6032185
Dominica,2023,709.3746447
Dominican Republic,2000,358.6488659
Dominican Republic,2001,372.5240971
Dominican Republic,2002,385.9568458
Dominican Republic,2003,297.9772367
Dominican Republic,2004,299.3581629
Dominican Republic,2005,463.9636289
Dominican Republic,2006,482.6713761
Dominican Republic,2007,544.9874674
Dominican Republic,2008,603.9430932
Dominican Republic,2009,599.0994394
Dominican Republic,2010,653.6737403
Dominican Republic,2011,689.9611118
Dominican Republic,2012,710.110083
Dominican Republic,2013,712.5144282
Dominican Republic,2014,750.0027546
Dominican Republic,2015,793.2310083
Dominican Republic,2016,827.5179639
Dominican Republic,2017,854.5357404
Dominican Republic,2018,900.3129526
Dominican Republic,2019,919.098591
Dominican Republic,2020,804.8276384
Dominican Republic,2021,929.6373191
Dominican Republic,2022,636.6752239
Dominican Republic,2023,634.600183
Early-demographic dividend,2000,159.9703831
Early-demographic dividend,2001,157.2041145
Early-demographic dividend,2002,152.3029964
Early-demographic dividend,2003,163.6789085
Early-demographic dividend,2004,182.2975938
Early-demographic dividend,2005,204.3740703
Early-demographic dividend,2006,227.9510591
Early-demographic dividend,2007,263.47358
Early-demographic dividend,2008,286.8668894
Early-demographic dividend,2009,280.8589095
Early-demographic dividend,2010,328.9464712
Early-demographic dividend,2011,351.4747352
Early-demographic dividend,2012,362.1735689
Early-demographic dividend,2013,364.0359468
Early-demographic dividend,2014,372.9775199
Early-demographic dividend,2015,360.6479164
Early-demographic dividend,2016,368.5697292
Early-demographic dividend,2017,390.0807592
Early-demographic dividend,2018,387.3977392
Early-demographic dividend,2019,391.7678318
Early-demographic dividend,2020,365.0630555
Early-demographic dividend,2021,407.5076761
Early-demographic dividend,2022,306.0770196
Early-demographic dividend,2023,297.2474809
East Asia & Pacific,2000,415.2402186
East Asia & Pacific,2001,385.9558776
East Asia & Pacific,2002,390.1504818
East Asia & Pacific,2003,425.5234831
East Asia & Pacific,2004,470.5647847
East Asia & Pacific,2005,494.540632
East Asia & Pacific,2006,519.6852406
East Asia & Pacific,2007,573.8878135
East Asia & Pacific,2008,642.7032882
East Asia & Pacific,2009,660.8175748
East Asia & Pacific,2010,757.4928703
East Asia & Pacific,2011,855.555928
East Asia & Pacific,2012,918.7116906
East Asia & Pacific,2013,917.0905512
East Asia & Pacific,2014,940.4493198
East Asia & Pacific,2015,930.6776173
East Asia & Pacific,2016,958.8088212
